sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
googleNews,5,profil4,2021-03-29 16:52:01.597000,251,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,5,profil4,2021-03-29 16:52:01.597000,252,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,5,profil4,2021-03-29 16:52:01.597000,253,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,254,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,255,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,256,informierende und unterhaltend,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,257,informierende und unterhaltend,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,258,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,259,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,260,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,261,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,262,,,True,,
googleNews,5,profil4,2021-03-29 16:52:01.597000,263,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,5,profil4,2021-03-29 16:52:01.597000,264,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,265,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,5,profil4,2021-03-29 16:52:01.597000,266,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,5,profil4,2021-03-29 16:52:01.597000,267,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,5,profil4,2021-03-29 16:52:01.597000,268,informierende und unterhaltend,international,False,Corona,Corona Forschung
googleNews,5,profil4,2021-03-29 16:52:01.597000,269,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,270,informierende und unterhaltend,national,False,Hobbies,Backen
googleNews,5,profil4,2021-03-29 16:52:01.597000,271,meinungsbetont und meinungsäußernd,international,False,Corona,Corona aktuelle Lage International
googleNews,5,profil4,2021-03-29 16:52:01.597000,272,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,273,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,274,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,275,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,276,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,277,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,278,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,5,profil4,2021-03-29 16:52:01.597000,279,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,280,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,281,,,True,,
googleNews,5,profil4,2021-03-29 16:52:01.597000,282,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,283,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,284,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,285,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,286,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,287,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,5,profil4,2021-03-29 16:52:01.597000,288,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,289,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,290,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,291,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,292,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,293,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,294,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,5,profil4,2021-03-29 16:52:01.597000,295,meinungsbetont und meinungsäußernd,national,False,Corona,Coronakritik
googleNews,5,profil4,2021-03-29 16:52:01.597000,296,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,5,profil4,2021-03-29 16:52:01.597000,297,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,5,profil4,2021-03-29 16:52:01.597000,298,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,5,profil4,2021-03-29 16:52:01.597000,299,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,5,profil4,2021-03-29 16:52:01.597000,300,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Unternehemn
googleNews,5,profil4,2021-03-29 16:52:01.597000,301,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,5,profil4,2021-03-29 16:52:01.597000,302,informierende und unterhaltend,international,False,Themen der Politik,Migration
googleNews,5,profil4,2021-03-29 16:52:01.597000,303,informierende und unterhaltend,international,False,Technologien und Techprodukte,weiteres
googleNews,5,profil4,2021-03-29 16:52:01.597000,304,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,6,profil1,2021-03-30 16:02:02.790000,305,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,306,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,307,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,308,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,309,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,310,informierende und unterhaltend,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,311,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,312,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,313,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,314,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,315,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,6,profil1,2021-03-30 16:02:02.790000,316,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,317,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,318,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,319,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,320,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,321,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,322,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,323,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,324,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,325,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,6,profil1,2021-03-30 16:02:02.790000,326,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,6,profil1,2021-03-30 16:02:02.790000,327,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,6,profil1,2021-03-30 16:02:02.790000,328,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,6,profil1,2021-03-30 16:02:02.790000,329,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,6,profil1,2021-03-30 16:02:02.790000,330,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,331,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,332,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,333,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,6,profil1,2021-03-30 16:02:02.790000,334,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,335,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,336,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,337,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,338,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,339,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,340,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,341,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,342,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
googleNews,6,profil1,2021-03-30 16:02:02.790000,343,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,344,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,345,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,346,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,347,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,6,profil1,2021-03-30 16:02:02.790000,348,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,349,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,6,profil1,2021-03-30 16:02:02.790000,350,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,6,profil1,2021-03-30 16:02:02.790000,351,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,6,profil1,2021-03-30 16:02:02.790000,352,informierend und tatsachenbezogen,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,353,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,6,profil1,2021-03-30 16:02:02.790000,354,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,355,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,356,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,357,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,358,,,True,,
googleNews,6,profil1,2021-03-30 16:02:02.790000,359,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,360,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,361,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,362,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,363,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,6,profil1,2021-03-30 16:02:02.790000,364,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,6,profil1,2021-03-30 16:02:02.790000,365,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,6,profil1,2021-03-30 16:02:02.790000,366,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,6,profil1,2021-03-30 16:02:02.790000,367,informierend und tatsachenbezogen,international,False,Hobbies,Reisen
googleNews,6,profil1,2021-03-30 16:02:02.790000,368,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
googleNews,6,profil1,2021-03-30 16:02:02.790000,369,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Unternehemn
googleNews,6,profil1,2021-03-30 16:02:02.790000,370,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,6,profil1,2021-03-30 16:02:02.790000,371,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,6,profil1,2021-03-30 16:02:02.790000,372,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,eAutos
googleNews,6,profil1,2021-03-30 16:02:02.790000,373,meinungsbetont und meinungsäußernd,international,False,Sport,Fußball
googleNews,7,profil2,2021-03-30 16:12:08.760000,374,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,375,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,376,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,7,profil2,2021-03-30 16:12:08.760000,377,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,378,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,379,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,7,profil2,2021-03-30 16:12:08.760000,380,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,381,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,7,profil2,2021-03-30 16:12:08.760000,382,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,7,profil2,2021-03-30 16:12:08.760000,383,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,7,profil2,2021-03-30 16:12:08.760000,384,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,385,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,386,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,387,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,388,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,389,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,390,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,391,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,392,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,393,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,394,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,395,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,396,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,7,profil2,2021-03-30 16:12:08.760000,397,informierende und unterhaltend,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,398,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,399,meinungsbetont und meinungsäußernd,international,True,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,400,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,401,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,402,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,403,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,404,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,405,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,406,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,7,profil2,2021-03-30 16:12:08.760000,407,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,7,profil2,2021-03-30 16:12:08.760000,408,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,409,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,410,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,411,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,412,informierende und unterhaltend,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,413,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,414,informierend und tatsachenbezogen,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,415,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,416,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,417,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,418,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,419,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,420,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,421,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,422,,,True,,
googleNews,7,profil2,2021-03-30 16:12:08.760000,423,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,424,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,425,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
googleNews,7,profil2,2021-03-30 16:12:08.760000,426,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,427,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,7,profil2,2021-03-30 16:12:08.760000,428,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,7,profil2,2021-03-30 16:12:08.760000,429,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,430,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,7,profil2,2021-03-30 16:12:08.760000,431,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,7,profil2,2021-03-30 16:12:08.760000,432,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
googleNews,7,profil2,2021-03-30 16:12:08.760000,433,meinungsbetont und meinungsäußernd,national,False,Corona,Coronakritik
googleNews,7,profil2,2021-03-30 16:12:08.760000,434,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Unternehemn
googleNews,7,profil2,2021-03-30 16:12:08.760000,435,meinungsbetont und meinungsäußernd,international,False,Sport,Fußball
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,436,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,437,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,438,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,439,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,440,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,441,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,442,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,443,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,444,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,445,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,446,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,447,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,448,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,449,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,450,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,451,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,452,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,453,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,454,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,455,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,456,,,True,,
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,457,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,458,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,459,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,460,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,461,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,462,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,463,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,464,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,465,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,466,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,467,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,468,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,469,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,470,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,471,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,472,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,473,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,474,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,475,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,476,,,True,,
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,477,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,478,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
